time,open,high,low,close,tick_volume,spread,real_volume
2025-01-13 05:45:00,191.043,191.132,191.025,191.112,252,0,0
2025-01-13 05:50:00,191.112,191.252,191.112,191.237,222,0,0
2025-01-13 05:55:00,191.236,191.247,191.182,191.206,265,0,0
2025-01-13 06:00:00,191.21,191.266,191.093,191.094,316,0,0
2025-01-13 06:05:00,191.095,191.334,191.078,191.318,264,0,0
2025-01-13 06:10:00,191.322,191.45,191.301,191.442,366,0,0
2025-01-13 06:15:00,191.443,191.484,191.358,191.399,303,0,0
2025-01-13 06:20:00,191.398,191.491,191.395,191.461,265,0,0
2025-01-13 06:25:00,191.46,191.46,191.389,191.428,258,0,0
2025-01-13 06:30:00,191.428,191.513,191.427,191.468,260,0,0
2025-01-13 06:35:00,191.468,191.531,191.445,191.462,212,0,0
2025-01-13 06:40:00,191.462,191.464,191.342,191.374,239,0,0
2025-01-13 06:45:00,191.37,191.516,191.37,191.4,263,0,0
2025-01-13 06:50:00,191.399,191.428,191.331,191.369,206,0,0
2025-01-13 06:55:00,191.369,191.369,191.298,191.298,204,0,0
2025-01-13 07:00:00,191.294,191.364,191.252,191.344,408,0,0
2025-01-13 07:05:00,191.342,191.426,191.314,191.412,359,0,0
2025-01-13 07:10:00,191.41,191.466,191.225,191.239,411,0,0
2025-01-13 07:15:00,191.234,191.267,191.106,191.123,436,0,0
2025-01-13 07:20:00,191.119,191.132,190.987,191.046,414,0,0
2025-01-13 07:25:00,191.045,191.062,190.897,190.947,427,0,0
2025-01-13 07:30:00,190.943,191.024,190.803,191.018,503,0,0
2025-01-13 07:35:00,191.014,191.09,190.889,190.924,425,0,0
2025-01-13 07:40:00,190.924,191.002,190.886,190.97,355,0,0
2025-01-13 07:45:00,190.969,191.062,190.904,191.062,367,0,0
2025-01-13 07:50:00,191.06,191.219,191.017,191.169,402,0,0
2025-01-13 07:55:00,191.17,191.186,190.997,191.14,390,0,0
2025-01-13 08:00:00,191.135,191.3,191.112,191.193,646,0,0
2025-01-13 08:05:00,191.189,191.464,191.176,191.452,531,0,0
2025-01-13 08:10:00,191.448,191.654,191.422,191.654,433,0,0
2025-01-13 08:15:00,191.652,191.735,191.591,191.61,566,0,0
2025-01-13 08:20:00,191.609,191.609,191.391,191.447,519,0,0
2025-01-13 08:25:00,191.451,191.543,191.443,191.489,392,0,0
2025-01-13 08:30:00,191.49,191.61,191.48,191.56,473,0,0
2025-01-13 08:35:00,191.556,191.67,191.486,191.488,456,0,0
2025-01-13 08:40:00,191.49,191.49,191.369,191.394,458,0,0
2025-01-13 08:45:00,191.399,191.422,191.3,191.32,429,0,0
2025-01-13 08:50:00,191.323,191.393,191.252,191.283,424,0,0
2025-01-13 08:55:00,191.278,191.31,191.237,191.274,391,0,0
2025-01-13 09:00:00,191.27,191.304,190.973,190.979,517,0,0
2025-01-13 09:05:00,190.98,191.045,190.923,191.035,436,0,0
2025-01-13 09:10:00,191.042,191.222,191.007,191.142,423,0,0
2025-01-13 09:15:00,191.137,191.148,190.928,190.947,403,0,0
2025-01-13 09:20:00,190.947,190.974,190.776,190.779,471,0,0
2025-01-13 09:25:00,190.775,190.798,190.469,190.506,813,0,0
2025-01-13 09:30:00,190.509,190.71,190.296,190.307,692,0,0
2025-01-13 09:35:00,190.309,190.535,190.306,190.535,553,0,0
2025-01-13 09:40:00,190.531,190.554,190.333,190.427,561,0,0
2025-01-13 09:45:00,190.431,190.45,190.31,190.328,534,0,0
2025-01-13 09:50:00,190.325,190.368,190.156,190.161,459,0,0
2025-01-13 09:55:00,190.155,190.262,190.082,190.212,497,0,0
2025-01-13 10:00:00,190.208,190.29,190.15,190.21,487,0,0
2025-01-13 10:05:00,190.211,190.368,190.192,190.354,443,0,0
2025-01-13 10:10:00,190.355,190.547,190.355,190.547,389,0,0
2025-01-13 10:15:00,190.544,190.703,190.469,190.702,391,0,0
2025-01-13 10:20:00,190.706,190.806,190.691,190.756,420,0,0
2025-01-13 10:25:00,190.754,190.79,190.723,190.74,321,0,0
2025-01-13 10:30:00,190.741,190.807,190.668,190.734,412,0,0
2025-01-13 10:35:00,190.73,190.76,190.666,190.693,323,0,0
2025-01-13 10:40:00,190.69,190.742,190.55,190.718,307,0,0
2025-01-13 10:45:00,190.714,190.759,190.656,190.694,320,0,0
2025-01-13 10:50:00,190.691,190.843,190.691,190.803,363,0,0
2025-01-13 10:55:00,190.8,191.018,190.771,190.991,352,0,0
2025-01-13 11:00:00,190.995,191.112,190.771,190.788,496,0,0
2025-01-13 11:05:00,190.789,190.82,190.698,190.701,360,0,0
2025-01-13 11:10:00,190.696,190.733,190.615,190.73,350,0,0
2025-01-13 11:15:00,190.731,190.747,190.609,190.64,316,0,0
2025-01-13 11:20:00,190.641,190.788,190.608,190.707,355,0,0
2025-01-13 11:25:00,190.701,190.753,190.658,190.724,278,0,0
2025-01-13 11:30:00,190.728,190.745,190.568,190.709,344,0,0
2025-01-13 11:35:00,190.714,190.876,190.702,190.843,335,0,0
2025-01-13 11:40:00,190.84,190.899,190.782,190.787,342,0,0
2025-01-13 11:45:00,190.786,190.792,190.668,190.669,273,0,0
2025-01-13 11:50:00,190.665,190.732,190.649,190.66,277,0,0
2025-01-13 11:55:00,190.66,190.699,190.499,190.518,393,0,0
2025-01-13 12:00:00,190.513,190.794,190.469,190.575,542,0,0
2025-01-13 12:05:00,190.573,190.662,190.449,190.449,391,0,0
2025-01-13 12:10:00,190.446,190.616,190.428,190.483,381,0,0
2025-01-13 12:15:00,190.478,190.547,190.466,190.52,377,0,0
2025-01-13 12:20:00,190.525,190.552,190.466,190.517,393,0,0
2025-01-13 12:25:00,190.519,190.532,190.429,190.459,377,0,0
2025-01-13 12:30:00,190.46,190.566,190.456,190.506,402,0,0
2025-01-13 12:35:00,190.506,190.517,190.328,190.428,381,0,0
2025-01-13 12:40:00,190.433,190.462,190.32,190.352,391,0,0
2025-01-13 12:45:00,190.356,190.46,190.298,190.452,383,0,0
2025-01-13 12:50:00,190.455,190.547,190.407,190.441,383,0,0
2025-01-13 12:55:00,190.441,190.45,190.338,190.373,603,0,0
2025-01-13 13:00:00,190.376,190.44,190.301,190.405,479,0,0
2025-01-13 13:05:00,190.4,190.427,190.303,190.381,385,0,0
2025-01-13 13:10:00,190.385,190.463,190.31,190.463,428,0,0
2025-01-13 13:15:00,190.464,190.502,190.405,190.45,370,0,0
2025-01-13 13:20:00,190.455,190.48,190.364,190.477,465,0,0
2025-01-13 13:25:00,190.472,190.654,190.466,190.598,463,0,0
2025-01-13 13:30:00,190.603,190.784,190.552,190.736,500,0,0
2025-01-13 13:35:00,190.732,190.843,190.691,190.765,491,0,0
2025-01-13 13:40:00,190.765,190.778,190.691,190.748,376,0,0
2025-01-13 13:45:00,190.749,190.89,190.732,190.89,330,0,0
2025-01-13 13:50:00,190.897,190.944,190.788,190.814,390,0,0
2025-01-13 13:55:00,190.815,190.875,190.755,190.872,384,0,0
2025-01-13 14:00:00,190.867,190.923,190.828,190.888,464,0,0
2025-01-13 14:05:00,190.891,190.896,190.706,190.722,392,0,0
2025-01-13 14:10:00,190.727,190.779,190.698,190.714,388,0,0
2025-01-13 14:15:00,190.714,190.83,190.647,190.785,391,0,0
2025-01-13 14:20:00,190.789,190.868,190.751,190.752,401,0,0
2025-01-13 14:25:00,190.753,190.865,190.739,190.843,365,0,0
2025-01-13 14:30:00,190.84,191.073,190.747,191.036,546,0,0
2025-01-13 14:35:00,191.032,191.15,190.937,190.95,448,0,0
2025-01-13 14:40:00,190.948,191.09,190.896,191.052,486,0,0
2025-01-13 14:45:00,191.053,191.064,190.941,191.035,468,0,0
2025-01-13 14:50:00,191.038,191.173,190.954,191.153,504,0,0
2025-01-13 14:55:00,191.15,191.294,191.146,191.191,501,0,0
2025-01-13 15:00:00,191.192,191.204,191.097,191.109,426,0,0
2025-01-13 15:05:00,191.112,191.284,191.1,191.244,422,0,0
2025-01-13 15:10:00,191.242,191.301,191.144,191.165,487,0,0
2025-01-13 15:15:00,191.16,191.27,191.132,191.235,420,0,0
2025-01-13 15:20:00,191.232,191.338,191.223,191.224,435,0,0
2025-01-13 15:25:00,191.22,191.231,191.066,191.093,399,0,0
2025-01-13 15:30:00,191.093,191.245,191.053,191.171,456,0,0
2025-01-13 15:35:00,191.171,191.298,191.17,191.222,439,0,0
2025-01-13 15:40:00,191.219,191.373,191.219,191.341,419,0,0
2025-01-13 15:45:00,191.344,191.542,191.344,191.542,545,0,0
2025-01-13 15:50:00,191.544,191.547,191.377,191.425,497,0,0
2025-01-13 15:55:00,191.423,191.51,191.402,191.408,424,0,0
2025-01-13 16:00:00,191.408,191.452,191.307,191.324,491,0,0
2025-01-13 16:05:00,191.327,191.514,191.316,191.514,422,0,0
2025-01-13 16:10:00,191.52,191.578,191.493,191.519,385,0,0
2025-01-13 16:15:00,191.516,191.615,191.516,191.594,368,0,0
2025-01-13 16:20:00,191.598,191.683,191.577,191.631,382,0,0
2025-01-13 16:25:00,191.636,191.712,191.628,191.681,305,0,0
2025-01-13 16:30:00,191.676,191.768,191.664,191.744,371,0,0
2025-01-13 16:35:00,191.744,191.768,191.633,191.695,337,0,0
2025-01-13 16:40:00,191.694,191.721,191.638,191.673,356,0,0
2025-01-13 16:45:00,191.674,191.709,191.612,191.614,342,0,0
2025-01-13 16:50:00,191.616,191.673,191.587,191.624,301,0,0
2025-01-13 16:55:00,191.626,191.649,191.434,191.47,364,0,0
2025-01-13 17:00:00,191.469,191.621,191.469,191.612,354,0,0
2025-01-13 17:05:00,191.613,191.627,191.556,191.592,307,0,0
2025-01-13 17:10:00,191.591,191.603,191.501,191.527,310,0,0
2025-01-13 17:15:00,191.531,191.595,191.504,191.593,313,0,0
2025-01-13 17:20:00,191.591,191.633,191.556,191.558,283,0,0
2025-01-13 17:25:00,191.559,191.591,191.531,191.558,276,0,0
2025-01-13 17:30:00,191.558,191.558,191.503,191.552,276,0,0
2025-01-13 17:35:00,191.556,191.56,191.479,191.513,266,0,0
2025-01-13 17:40:00,191.508,191.578,191.465,191.543,272,0,0
2025-01-13 17:45:00,191.543,191.558,191.483,191.492,241,0,0
2025-01-13 17:50:00,191.497,191.519,191.429,191.496,290,0,0
2025-01-13 17:55:00,191.494,191.541,191.481,191.531,247,0,0
2025-01-13 18:00:00,191.536,191.54,191.431,191.483,282,0,0
2025-01-13 18:05:00,191.479,191.481,191.408,191.433,234,0,0
2025-01-13 18:10:00,191.431,191.55,191.419,191.546,278,0,0
2025-01-13 18:15:00,191.549,191.627,191.514,191.612,283,0,0
2025-01-13 18:20:00,191.611,191.703,191.611,191.684,233,0,0
2025-01-13 18:25:00,191.688,191.768,191.642,191.764,239,0,0
2025-01-13 18:30:00,191.769,191.873,191.757,191.783,313,0,0
2025-01-13 18:35:00,191.783,191.822,191.777,191.819,219,0,0
2025-01-13 18:40:00,191.816,191.819,191.78,191.812,238,0,0
2025-01-13 18:45:00,191.809,191.885,191.794,191.873,293,0,0
2025-01-13 18:50:00,191.87,191.87,191.79,191.85,259,0,0
2025-01-13 18:55:00,191.851,191.858,191.802,191.806,206,0,0
2025-01-13 19:00:00,191.801,191.801,191.693,191.701,228,0,0
2025-01-13 19:05:00,191.702,191.773,191.663,191.753,257,0,0
2025-01-13 19:10:00,191.754,191.783,191.723,191.765,224,0,0
2025-01-13 19:15:00,191.769,191.79,191.725,191.736,246,0,0
2025-01-13 19:20:00,191.738,191.82,191.738,191.805,231,0,0
2025-01-13 19:25:00,191.804,191.941,191.798,191.926,243,0,0
2025-01-13 19:30:00,191.928,191.928,191.812,191.82,187,0,0
2025-01-13 19:35:00,191.821,191.928,191.812,191.917,236,0,0
2025-01-13 19:40:00,191.917,192.011,191.904,191.983,275,0,0
2025-01-13 19:45:00,191.981,191.994,191.933,191.949,221,0,0
2025-01-13 19:50:00,191.951,191.983,191.914,191.956,274,0,0
2025-01-13 19:55:00,191.954,192.018,191.948,192.013,262,0,0
2025-01-13 20:00:00,192.007,192.031,191.952,191.968,280,0,0
2025-01-13 20:05:00,191.967,192.0,191.957,191.971,209,0,0
2025-01-13 20:10:00,191.97,191.998,191.959,191.998,188,0,0
2025-01-13 20:15:00,191.996,192.068,191.988,192.054,171,0,0
2025-01-13 20:20:00,192.053,192.057,192.007,192.014,191,0,0
2025-01-13 20:25:00,192.015,192.033,191.973,191.975,225,0,0
2025-01-13 20:30:00,191.973,191.992,191.957,191.971,187,0,0
2025-01-13 20:35:00,191.971,191.975,191.867,191.867,244,0,0
2025-01-13 20:40:00,191.866,191.911,191.842,191.881,215,0,0
2025-01-13 20:45:00,191.886,191.914,191.881,191.906,195,0,0
2025-01-13 20:50:00,191.91,191.964,191.91,191.941,204,0,0
2025-01-13 20:55:00,191.937,191.976,191.924,191.947,204,0,0
2025-01-13 21:00:00,191.956,192.008,191.951,192.008,161,9,0
2025-01-13 21:05:00,192.006,192.055,192.006,192.025,120,9,0
2025-01-13 21:10:00,192.025,192.046,192.007,192.013,113,9,0
2025-01-13 21:15:00,192.019,192.034,192.001,192.015,88,9,0
2025-01-13 21:20:00,192.016,192.034,192.004,192.008,127,9,0
2025-01-13 21:25:00,192.008,192.027,191.955,191.974,119,9,0
2025-01-13 21:30:00,191.973,191.987,191.915,191.917,112,9,0
2025-01-13 21:35:00,191.916,191.939,191.905,191.917,129,9,0
2025-01-13 21:40:00,191.916,191.98,191.87,191.965,189,9,0
2025-01-13 21:45:00,191.959,192.203,191.949,192.167,217,10,0
2025-01-13 21:50:00,192.166,192.194,192.127,192.192,206,10,0
2025-01-13 21:55:00,192.192,192.209,192.148,192.155,231,0,0
2025-01-13 22:00:00,192.062,192.105,192.062,192.105,31,101,0
2025-01-13 22:05:00,192.105,192.132,192.102,192.128,63,93,0
2025-01-13 22:10:00,192.128,192.175,192.117,192.156,75,115,0
2025-01-13 22:15:00,192.154,192.171,192.138,192.171,59,101,0
2025-01-13 22:20:00,192.171,192.194,192.163,192.178,72,37,0
2025-01-13 22:25:00,192.178,192.178,192.06,192.082,132,37,0
2025-01-13 22:30:00,192.072,192.139,192.048,192.123,159,21,0
2025-01-13 22:35:00,192.124,192.167,192.123,192.167,77,61,0
2025-01-13 22:40:00,192.167,192.272,192.165,192.266,94,110,0
2025-01-13 22:45:00,192.267,192.286,192.253,192.285,27,131,0
2025-01-13 22:50:00,192.471,192.471,192.352,192.397,94,47,0
2025-01-13 22:55:00,192.391,192.461,192.388,192.406,137,82,0
2025-01-13 23:00:00,192.443,192.5,192.309,192.34,199,50,0
2025-01-13 23:05:00,192.356,192.372,192.284,192.284,123,46,0
2025-01-13 23:10:00,192.286,192.412,192.28,192.319,165,42,0
2025-01-13 23:15:00,192.319,192.398,192.288,192.359,209,41,0
2025-01-13 23:20:00,192.36,192.463,192.352,192.437,182,41,0
2025-01-13 23:25:00,192.436,192.521,192.429,192.492,188,40,0
2025-01-13 23:30:00,192.492,192.54,192.372,192.448,231,40,0
2025-01-13 23:35:00,192.447,192.447,192.335,192.363,201,40,0
2025-01-13 23:40:00,192.361,192.361,192.313,192.35,203,40,0
2025-01-13 23:45:00,192.352,192.476,192.324,192.458,221,40,0
2025-01-13 23:50:00,192.461,192.526,192.427,192.432,202,39,0
2025-01-13 23:55:00,192.428,192.487,192.385,192.389,205,39,0
2025-01-14 00:00:00,192.411,192.432,192.127,192.138,499,0,0
2025-01-14 00:05:00,192.137,192.412,192.111,192.342,475,0,0
2025-01-14 00:10:00,192.344,192.382,192.292,192.353,379,0,0
2025-01-14 00:15:00,192.348,192.401,192.332,192.37,311,0,0
2025-01-14 00:20:00,192.366,192.39,192.305,192.361,266,0,0
2025-01-14 00:25:00,192.358,192.378,192.324,192.363,274,0,0
2025-01-14 00:30:00,192.362,192.408,192.311,192.366,328,0,0
2025-01-14 00:35:00,192.366,192.444,192.33,192.352,267,0,0
2025-01-14 00:40:00,192.351,192.355,192.226,192.239,307,0,0
2025-01-14 00:45:00,192.244,192.347,192.236,192.272,297,0,0
2025-01-14 00:50:00,192.269,192.418,192.258,192.318,448,0,0
2025-01-14 00:55:00,192.312,192.372,192.257,192.371,342,0,0
2025-01-14 01:00:00,192.367,192.367,192.198,192.273,351,0,0
2025-01-14 01:05:00,192.274,192.379,192.274,192.374,321,0,0
2025-01-14 01:10:00,192.374,192.398,192.278,192.296,273,0,0
2025-01-14 01:15:00,192.296,192.402,192.289,192.319,271,0,0
2025-01-14 01:20:00,192.315,192.345,192.285,192.33,259,0,0
2025-01-14 01:25:00,192.327,192.383,192.313,192.379,281,0,0
2025-01-14 01:30:00,192.378,192.921,191.825,192.54,2561,0,0
2025-01-14 01:35:00,192.544,192.744,192.512,192.709,989,0,0
2025-01-14 01:40:00,192.711,192.773,192.607,192.638,500,0,0
2025-01-14 01:45:00,192.634,192.682,192.483,192.492,408,0,0
2025-01-14 01:50:00,192.492,192.492,192.262,192.27,654,0,0
2025-01-14 01:55:00,192.274,192.37,192.193,192.253,416,0,0
2025-01-14 02:00:00,192.258,192.323,192.202,192.213,369,0,0
2025-01-14 02:05:00,192.214,192.233,192.111,192.152,370,0,0
2025-01-14 02:10:00,192.155,192.282,192.1,192.252,347,0,0
2025-01-14 02:15:00,192.254,192.315,192.228,192.265,276,0,0
2025-01-14 02:20:00,192.265,192.272,192.215,192.231,239,0,0
2025-01-14 02:25:00,192.231,192.286,192.223,192.24,205,0,0
2025-01-14 02:30:00,192.244,192.299,192.238,192.278,220,0,0
2025-01-14 02:35:00,192.278,192.305,192.213,192.225,190,0,0
2025-01-14 02:40:00,192.221,192.315,192.18,192.282,255,0,0
2025-01-14 02:45:00,192.282,192.348,192.273,192.274,222,0,0
2025-01-14 02:50:00,192.274,192.329,192.246,192.328,238,0,0
2025-01-14 02:55:00,192.328,192.46,192.328,192.417,233,0,0
2025-01-14 03:00:00,192.416,192.416,192.328,192.376,243,0,0
2025-01-14 03:05:00,192.376,192.636,192.361,192.636,270,0,0
2025-01-14 03:10:00,192.637,192.676,192.545,192.57,276,0,0
2025-01-14 03:15:00,192.57,192.57,192.415,192.539,318,0,0
2025-01-14 03:20:00,192.538,192.574,192.514,192.557,232,0,0
2025-01-14 03:25:00,192.558,192.571,192.484,192.485,253,0,0
2025-01-14 03:30:00,192.485,192.541,192.46,192.491,262,0,0
2025-01-14 03:35:00,192.488,192.59,192.48,192.544,205,0,0
2025-01-14 03:40:00,192.544,192.544,192.452,192.459,229,0,0
2025-01-14 03:45:00,192.458,192.49,192.432,192.463,224,0,0
2025-01-14 03:50:00,192.463,192.48,192.419,192.433,174,0,0
2025-01-14 03:55:00,192.434,192.49,192.359,192.359,183,0,0
2025-01-14 04:00:00,192.355,192.365,192.249,192.263,199,0,0
2025-01-14 04:05:00,192.263,192.28,192.201,192.253,211,0,0
2025-01-14 04:10:00,192.255,192.26,192.204,192.25,171,0,0
2025-01-14 04:15:00,192.25,192.299,192.232,192.285,166,0,0
2025-01-14 04:20:00,192.285,192.292,192.226,192.231,142,0,0
2025-01-14 04:25:00,192.231,192.269,192.204,192.243,159,0,0
2025-01-14 04:30:00,192.243,192.424,192.242,192.407,220,0,0
2025-01-14 04:35:00,192.407,192.456,192.379,192.407,205,0,0
2025-01-14 04:40:00,192.407,192.407,192.35,192.357,121,0,0
2025-01-14 04:45:00,192.357,192.364,192.295,192.297,222,0,0
2025-01-14 04:50:00,192.302,192.311,192.272,192.301,163,0,0
2025-01-14 04:55:00,192.301,192.328,192.288,192.29,158,0,0
2025-01-14 05:00:00,192.289,192.378,192.286,192.342,211,0,0
2025-01-14 05:05:00,192.342,192.452,192.276,192.297,310,0,0
2025-01-14 05:10:00,192.294,192.295,192.083,192.218,408,0,0
2025-01-14 05:15:00,192.216,192.327,192.165,192.303,331,0,0
2025-01-14 05:20:00,192.304,192.304,192.119,192.166,321,0,0
2025-01-14 05:25:00,192.17,192.397,192.129,192.395,268,0,0
2025-01-14 05:30:00,192.4,192.407,192.25,192.315,357,0,0
2025-01-14 05:35:00,192.312,192.403,192.283,192.392,264,0,0
2025-01-14 05:40:00,192.389,192.419,192.283,192.298,287,0,0
2025-01-14 05:45:00,192.297,192.346,192.275,192.285,251,0,0
2025-01-14 05:50:00,192.284,192.347,192.208,192.274,293,0,0
2025-01-14 05:55:00,192.28,192.315,192.262,192.295,271,0,0
2025-01-14 06:00:00,192.299,192.426,192.258,192.412,323,0,0
2025-01-14 06:05:00,192.413,192.493,192.377,192.489,234,0,0
2025-01-14 06:10:00,192.486,192.531,192.449,192.471,220,0,0
2025-01-14 06:15:00,192.469,192.49,192.434,192.447,195,0,0
2025-01-14 06:20:00,192.446,192.506,192.437,192.463,231,0,0
2025-01-14 06:25:00,192.463,192.475,192.425,192.43,198,0,0
2025-01-14 06:30:00,192.429,192.436,192.346,192.389,251,0,0
2025-01-14 06:35:00,192.392,192.42,192.357,192.357,210,0,0
2025-01-14 06:40:00,192.353,192.444,192.33,192.422,269,0,0
2025-01-14 06:45:00,192.423,192.439,192.356,192.405,266,0,0
2025-01-14 06:50:00,192.403,192.437,192.374,192.413,258,0,0
2025-01-14 06:55:00,192.413,192.422,192.29,192.342,296,0,0
2025-01-14 07:00:00,192.347,192.485,192.239,192.29,483,0,0
2025-01-14 07:05:00,192.292,192.406,192.262,192.36,429,0,0
2025-01-14 07:10:00,192.364,192.366,192.198,192.218,503,0,0
2025-01-14 07:15:00,192.218,192.277,192.211,192.267,393,0,0
2025-01-14 07:20:00,192.269,192.278,192.153,192.243,470,0,0
2025-01-14 07:25:00,192.244,192.309,192.235,192.242,343,0,0
2025-01-14 07:30:00,192.238,192.382,192.234,192.326,317,0,0
2025-01-14 07:35:00,192.326,192.413,192.223,192.373,351,0,0
2025-01-14 07:40:00,192.374,192.381,192.249,192.325,327,0,0
2025-01-14 07:45:00,192.325,192.437,192.319,192.429,330,0,0
2025-01-14 07:50:00,192.428,192.428,192.261,192.276,339,0,0
2025-01-14 07:55:00,192.27,192.354,192.152,192.347,447,0,0
2025-01-14 08:00:00,192.343,192.413,192.186,192.308,580,0,0
2025-01-14 08:05:00,192.31,192.53,192.289,192.406,430,0,0
2025-01-14 08:10:00,192.409,192.635,192.367,192.625,417,0,0
2025-01-14 08:15:00,192.625,192.797,192.609,192.663,503,0,0
2025-01-14 08:20:00,192.667,192.754,192.625,192.733,497,0,0
2025-01-14 08:25:00,192.735,192.779,192.619,192.651,458,0,0
2025-01-14 08:30:00,192.645,192.696,192.589,192.612,378,0,0
2025-01-14 08:35:00,192.616,192.647,192.474,192.527,494,0,0
2025-01-14 08:40:00,192.522,192.574,192.453,192.568,387,0,0
2025-01-14 08:45:00,192.572,192.606,192.484,192.518,355,0,0
2025-01-14 08:50:00,192.517,192.621,192.507,192.62,365,0,0
2025-01-14 08:55:00,192.621,192.7,192.582,192.607,402,0,0
2025-01-14 09:00:00,192.608,192.608,192.507,192.507,437,0,0
2025-01-14 09:05:00,192.51,192.545,192.47,192.501,335,0,0
2025-01-14 09:10:00,192.499,192.607,192.444,192.606,365,0,0
2025-01-14 09:15:00,192.609,192.78,192.609,192.669,456,0,0
2025-01-14 09:20:00,192.673,192.692,192.586,192.619,347,0,0
2025-01-14 09:25:00,192.616,192.621,192.444,192.492,389,0,0
2025-01-14 09:30:00,192.497,192.628,192.497,192.583,428,0,0
2025-01-14 09:35:00,192.587,192.64,192.499,192.499,325,0,0
2025-01-14 09:40:00,192.498,192.61,192.443,192.574,445,0,0
2025-01-14 09:45:00,192.574,192.591,192.505,192.546,343,0,0
2025-01-14 09:50:00,192.55,192.55,192.37,192.387,381,0,0
2025-01-14 09:55:00,192.388,192.416,192.294,192.346,354,0,0
2025-01-14 10:00:00,192.34,192.414,192.31,192.397,341,0,0
2025-01-14 10:05:00,192.399,192.429,192.264,192.417,387,0,0
2025-01-14 10:10:00,192.417,192.419,192.258,192.272,310,0,0
2025-01-14 10:15:00,192.274,192.422,192.274,192.362,341,0,0
2025-01-14 10:20:00,192.359,192.411,192.329,192.345,306,0,0
2025-01-14 10:25:00,192.346,192.46,192.29,192.458,361,0,0
2025-01-14 10:30:00,192.455,192.519,192.378,192.434,413,0,0
2025-01-14 10:35:00,192.437,192.458,192.34,192.376,354,0,0
2025-01-14 10:40:00,192.376,192.463,192.315,192.461,344,0,0
2025-01-14 10:45:00,192.46,192.488,192.352,192.358,290,0,0
2025-01-14 10:50:00,192.357,192.359,192.309,192.318,217,0,0
2025-01-14 10:55:00,192.32,192.362,192.304,192.355,239,0,0
2025-01-14 11:00:00,192.357,192.463,192.343,192.449,235,0,0
2025-01-14 11:05:00,192.449,192.504,192.411,192.496,244,0,0
2025-01-14 11:10:00,192.496,192.538,192.46,192.492,272,0,0
2025-01-14 11:15:00,192.492,192.503,192.396,192.432,247,0,0
2025-01-14 11:20:00,192.432,192.455,192.389,192.408,224,0,0
2025-01-14 11:25:00,192.403,192.432,192.388,192.421,227,0,0
